city,station,sample_id,month,anchor_time,input_start,input_end,target_start,target_end,rows,file_path
huabei,huabei_13,10,10,2025-10-10 15:00:00,2025-10-06 16:00:00,2025-10-10 15:00:00,2025-10-10 16:00:00,2025-10-12 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_13/10.csv
huabei,huabei_13,11,11,2025-11-03 04:00:00,2025-10-30 05:00:00,2025-11-03 04:00:00,2025-11-03 05:00:00,2025-11-05 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_13/11.csv
huabei,huabei_13,12,12,2025-12-20 07:00:00,2025-12-16 08:00:00,2025-12-20 07:00:00,2025-12-20 08:00:00,2025-12-22 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_13/12.csv
huabei,huabei_14,01,1,2025-01-11 10:00:00,2025-01-07 11:00:00,2025-01-11 10:00:00,2025-01-11 11:00:00,2025-01-13 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_14/01.csv
huabei,huabei_14,02,2,2025-02-01 13:00:00,2025-01-28 14:00:00,2025-02-01 13:00:00,2025-02-01 14:00:00,2025-02-03 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_14/02.csv
huabei,huabei_14,03,3,2025-03-10 11:00:00,2025-03-06 12:00:00,2025-03-10 11:00:00,2025-03-10 12:00:00,2025-03-12 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_14/03.csv
huabei,huabei_14,04,4,2025-04-11 22:00:00,2025-04-07 23:00:00,2025-04-11 22:00:00,2025-04-11 23:00:00,2025-04-13 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_14/04.csv
huabei,huabei_14,05,5,2025-05-29 20:00:00,2025-05-25 21:00:00,2025-05-29 20:00:00,2025-05-29 21:00:00,2025-05-31 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_14/05.csv
huabei,huabei_14,06,6,2025-06-23 14:00:00,2025-06-19 15:00:00,2025-06-23 14:00:00,2025-06-23 15:00:00,2025-06-25 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_14/06.csv
huabei,huabei_14,07,7,2025-07-08 07:00:00,2025-07-04 08:00:00,2025-07-08 07:00:00,2025-07-08 08:00:00,2025-07-10 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_14/07.csv
huabei,huabei_14,08,8,2025-08-28 19:00:00,2025-08-24 20:00:00,2025-08-28 19:00:00,2025-08-28 20:00:00,2025-08-30 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_14/08.csv
huabei,huabei_14,09,9,2025-09-05 15:00:00,2025-09-01 16:00:00,2025-09-05 15:00:00,2025-09-05 16:00:00,2025-09-07 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_14/09.csv
huabei,huabei_14,10,10,2025-10-27 21:00:00,2025-10-23 22:00:00,2025-10-27 21:00:00,2025-10-27 22:00:00,2025-10-29 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_14/10.csv
huabei,huabei_14,11,11,2025-11-06 03:00:00,2025-11-02 04:00:00,2025-11-06 03:00:00,2025-11-06 04:00:00,2025-11-08 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_14/11.csv
huabei,huabei_14,12,12,2025-12-02 16:00:00,2025-11-28 17:00:00,2025-12-02 16:00:00,2025-12-02 17:00:00,2025-12-04 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_14/12.csv
huabei,huabei_15,01,1,2025-01-16 03:00:00,2025-01-12 04:00:00,2025-01-16 03:00:00,2025-01-16 04:00:00,2025-01-18 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_15/01.csv
huabei,huabei_15,02,2,2025-02-13 21:00:00,2025-02-09 22:00:00,2025-02-13 21:00:00,2025-02-13 22:00:00,2025-02-15 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_15/02.csv
huabei,huabei_15,03,3,2025-03-04 09:00:00,2025-02-28 10:00:00,2025-03-04 09:00:00,2025-03-04 10:00:00,2025-03-06 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_15/03.csv
huabei,huabei_15,04,4,2025-04-03 10:00:00,2025-03-30 11:00:00,2025-04-03 10:00:00,2025-04-03 11:00:00,2025-04-05 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_15/04.csv
huabei,huabei_15,05,5,2025-05-28 10:00:00,2025-05-24 11:00:00,2025-05-28 10:00:00,2025-05-28 11:00:00,2025-05-30 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_15/05.csv
huabei,huabei_15,06,6,2025-06-24 01:00:00,2025-06-20 02:00:00,2025-06-24 01:00:00,2025-06-24 02:00:00,2025-06-26 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_15/06.csv
huabei,huabei_15,07,7,2025-07-14 13:00:00,2025-07-10 14:00:00,2025-07-14 13:00:00,2025-07-14 14:00:00,2025-07-16 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_15/07.csv
huabei,huabei_15,08,8,2025-08-29 23:00:00,2025-08-26 00:00:00,2025-08-29 23:00:00,2025-08-30 00:00:00,2025-08-31 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_15/08.csv
huabei,huabei_15,09,9,2025-09-12 08:00:00,2025-09-08 09:00:00,2025-09-12 08:00:00,2025-09-12 09:00:00,2025-09-14 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_15/09.csv
huabei,huabei_15,10,10,2025-10-24 15:00:00,2025-10-20 16:00:00,2025-10-24 15:00:00,2025-10-24 16:00:00,2025-10-26 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_15/10.csv
huabei,huabei_15,11,11,2025-11-03 08:00:00,2025-10-30 09:00:00,2025-11-03 08:00:00,2025-11-03 09:00:00,2025-11-05 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_15/11.csv
huabei,huabei_15,12,12,2025-12-22 02:00:00,2025-12-18 03:00:00,2025-12-22 02:00:00,2025-12-22 03:00:00,2025-12-24 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_15/12.csv
huabei,huabei_16,01,1,2025-01-25 13:00:00,2025-01-21 14:00:00,2025-01-25 13:00:00,2025-01-25 14:00:00,2025-01-27 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_16/01.csv
huabei,huabei_16,02,2,2025-02-04 07:00:00,2025-01-31 08:00:00,2025-02-04 07:00:00,2025-02-04 08:00:00,2025-02-06 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_16/02.csv
huabei,huabei_16,03,3,2025-03-07 22:00:00,2025-03-03 23:00:00,2025-03-07 22:00:00,2025-03-07 23:00:00,2025-03-09 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_16/03.csv
huabei,huabei_16,04,4,2025-04-27 23:00:00,2025-04-24 00:00:00,2025-04-27 23:00:00,2025-04-28 00:00:00,2025-04-29 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_16/04.csv
huabei,huabei_16,05,5,2025-05-05 02:00:00,2025-05-01 03:00:00,2025-05-05 02:00:00,2025-05-05 03:00:00,2025-05-07 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_16/05.csv
huabei,huabei_16,06,6,2025-06-12 20:00:00,2025-06-08 21:00:00,2025-06-12 20:00:00,2025-06-12 21:00:00,2025-06-14 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_16/06.csv
huabei,huabei_16,07,7,2025-07-13 09:00:00,2025-07-09 10:00:00,2025-07-13 09:00:00,2025-07-13 10:00:00,2025-07-15 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_16/07.csv
huabei,huabei_16,08,8,2025-08-04 12:00:00,2025-07-31 13:00:00,2025-08-04 12:00:00,2025-08-04 13:00:00,2025-08-06 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_16/08.csv
huabei,huabei_16,09,9,2025-09-10 07:00:00,2025-09-06 08:00:00,2025-09-10 07:00:00,2025-09-10 08:00:00,2025-09-12 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_16/09.csv
huabei,huabei_16,10,10,2025-10-09 23:00:00,2025-10-06 00:00:00,2025-10-09 23:00:00,2025-10-10 00:00:00,2025-10-11 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_16/10.csv
huabei,huabei_16,11,11,2025-11-22 14:00:00,2025-11-18 15:00:00,2025-11-22 14:00:00,2025-11-22 15:00:00,2025-11-24 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_16/11.csv
huabei,huabei_16,12,12,2025-12-17 20:00:00,2025-12-13 21:00:00,2025-12-17 20:00:00,2025-12-17 21:00:00,2025-12-19 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_16/12.csv
huabei,huabei_17,01,1,2025-01-31 12:00:00,2025-01-27 13:00:00,2025-01-31 12:00:00,2025-01-31 13:00:00,2025-02-02 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_17/01.csv
huabei,huabei_17,02,2,2025-02-26 06:00:00,2025-02-22 07:00:00,2025-02-26 06:00:00,2025-02-26 07:00:00,2025-02-28 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_17/02.csv
huabei,huabei_17,03,3,2025-03-08 14:00:00,2025-03-04 15:00:00,2025-03-08 14:00:00,2025-03-08 15:00:00,2025-03-10 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_17/03.csv
huabei,huabei_17,04,4,2025-04-30 09:00:00,2025-04-26 10:00:00,2025-04-30 09:00:00,2025-04-30 10:00:00,2025-05-02 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_17/04.csv
huabei,huabei_17,05,5,2025-05-13 06:00:00,2025-05-09 07:00:00,2025-05-13 06:00:00,2025-05-13 07:00:00,2025-05-15 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_17/05.csv
huabei,huabei_17,06,6,2025-06-24 22:00:00,2025-06-20 23:00:00,2025-06-24 22:00:00,2025-06-24 23:00:00,2025-06-26 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_17/06.csv
huabei,huabei_17,07,7,2025-07-25 02:00:00,2025-07-21 03:00:00,2025-07-25 02:00:00,2025-07-25 03:00:00,2025-07-27 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_17/07.csv
huabei,huabei_17,08,8,2025-08-20 21:00:00,2025-08-16 22:00:00,2025-08-20 21:00:00,2025-08-20 22:00:00,2025-08-22 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_17/08.csv
huabei,huabei_17,09,9,2025-09-05 03:00:00,2025-09-01 04:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,2025-09-07 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_17/09.csv
huabei,huabei_17,10,10,2025-10-03 09:00:00,2025-09-29 10:00:00,2025-10-03 09:00:00,2025-10-03 10:00:00,2025-10-05 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_17/10.csv
huabei,huabei_17,11,11,2025-11-20 05:00:00,2025-11-16 06:00:00,2025-11-20 05:00:00,2025-11-20 06:00:00,2025-11-22 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_17/11.csv
huabei,huabei_17,12,12,2025-12-21 02:00:00,2025-12-17 03:00:00,2025-12-21 02:00:00,2025-12-21 03:00:00,2025-12-23 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_17/12.csv
huabei,huabei_18,01,1,2025-01-11 22:00:00,2025-01-07 23:00:00,2025-01-11 22:00:00,2025-01-11 23:00:00,2025-01-13 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_18/01.csv
huabei,huabei_18,02,2,2025-02-04 11:00:00,2025-01-31 12:00:00,2025-02-04 11:00:00,2025-02-04 12:00:00,2025-02-06 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_18/02.csv
huabei,huabei_18,03,3,2025-03-20 06:00:00,2025-03-16 07:00:00,2025-03-20 06:00:00,2025-03-20 07:00:00,2025-03-22 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_18/03.csv
huabei,huabei_18,04,4,2025-04-23 16:00:00,2025-04-19 17:00:00,2025-04-23 16:00:00,2025-04-23 17:00:00,2025-04-25 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_18/04.csv
huabei,huabei_18,05,5,2025-05-15 03:00:00,2025-05-11 04:00:00,2025-05-15 03:00:00,2025-05-15 04:00:00,2025-05-17 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_18/05.csv
huabei,huabei_18,06,6,2025-06-30 20:00:00,2025-06-26 21:00:00,2025-06-30 20:00:00,2025-06-30 21:00:00,2025-07-02 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_18/06.csv
huabei,huabei_18,07,7,2025-07-14 09:00:00,2025-07-10 10:00:00,2025-07-14 09:00:00,2025-07-14 10:00:00,2025-07-16 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_18/07.csv
huabei,huabei_18,08,8,2025-08-10 02:00:00,2025-08-06 03:00:00,2025-08-10 02:00:00,2025-08-10 03:00:00,2025-08-12 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_18/08.csv
huabei,huabei_18,09,9,2025-09-28 00:00:00,2025-09-24 01:00:00,2025-09-28 00:00:00,2025-09-28 01:00:00,2025-09-30 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_18/09.csv
huabei,huabei_18,10,10,2025-10-29 23:00:00,2025-10-26 00:00:00,2025-10-29 23:00:00,2025-10-30 00:00:00,2025-10-31 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_18/10.csv
huabei,huabei_18,11,11,2025-11-29 13:00:00,2025-11-25 14:00:00,2025-11-29 13:00:00,2025-11-29 14:00:00,2025-12-01 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_18/11.csv
huabei,huabei_18,12,12,2025-12-29 19:00:00,2025-12-25 20:00:00,2025-12-29 19:00:00,2025-12-29 20:00:00,2025-12-31 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_18/12.csv
huabei,huabei_19,01,1,2025-01-14 19:00:00,2025-01-10 20:00:00,2025-01-14 19:00:00,2025-01-14 20:00:00,2025-01-16 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_19/01.csv
huabei,huabei_19,02,2,2025-02-14 03:00:00,2025-02-10 04:00:00,2025-02-14 03:00:00,2025-02-14 04:00:00,2025-02-16 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_19/02.csv
huabei,huabei_19,03,3,2025-03-25 04:00:00,2025-03-21 05:00:00,2025-03-25 04:00:00,2025-03-25 05:00:00,2025-03-27 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_19/03.csv
huabei,huabei_19,04,4,2025-04-04 01:00:00,2025-03-31 02:00:00,2025-04-04 01:00:00,2025-04-04 02:00:00,2025-04-06 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_19/04.csv
huabei,huabei_19,05,5,2025-05-12 07:00:00,2025-05-08 08:00:00,2025-05-12 07:00:00,2025-05-12 08:00:00,2025-05-14 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_19/05.csv
huabei,huabei_19,06,6,2025-06-28 16:00:00,2025-06-24 17:00:00,2025-06-28 16:00:00,2025-06-28 17:00:00,2025-06-30 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_19/06.csv
huabei,huabei_19,07,7,2025-07-20 05:00:00,2025-07-16 06:00:00,2025-07-20 05:00:00,2025-07-20 06:00:00,2025-07-22 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_19/07.csv
huabei,huabei_19,08,8,2025-08-16 06:00:00,2025-08-12 07:00:00,2025-08-16 06:00:00,2025-08-16 07:00:00,2025-08-18 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_19/08.csv
huabei,huabei_19,09,9,2025-09-25 03:00:00,2025-09-21 04:00:00,2025-09-25 03:00:00,2025-09-25 04:00:00,2025-09-27 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_19/09.csv
huabei,huabei_19,10,10,2025-10-02 21:00:00,2025-09-28 22:00:00,2025-10-02 21:00:00,2025-10-02 22:00:00,2025-10-04 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_19/10.csv
huabei,huabei_19,11,11,2025-11-30 09:00:00,2025-11-26 10:00:00,2025-11-30 09:00:00,2025-11-30 10:00:00,2025-12-02 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_19/11.csv
huabei,huabei_19,12,12,2025-12-29 16:00:00,2025-12-25 17:00:00,2025-12-29 16:00:00,2025-12-29 17:00:00,2025-12-31 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_19/12.csv
huabei,huabei_2,01,1,2025-01-23 16:00:00,2025-01-19 17:00:00,2025-01-23 16:00:00,2025-01-23 17:00:00,2025-01-25 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_2/01.csv
huabei,huabei_2,02,2,2025-02-17 11:00:00,2025-02-13 12:00:00,2025-02-17 11:00:00,2025-02-17 12:00:00,2025-02-19 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_2/02.csv
huabei,huabei_2,03,3,2025-03-05 12:00:00,2025-03-01 13:00:00,2025-03-05 12:00:00,2025-03-05 13:00:00,2025-03-07 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_2/03.csv
huabei,huabei_2,04,4,2025-04-25 14:00:00,2025-04-21 15:00:00,2025-04-25 14:00:00,2025-04-25 15:00:00,2025-04-27 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_2/04.csv
huabei,huabei_2,05,5,2025-05-21 01:00:00,2025-05-17 02:00:00,2025-05-21 01:00:00,2025-05-21 02:00:00,2025-05-23 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_2/05.csv
huabei,huabei_2,06,6,2025-06-15 21:00:00,2025-06-11 22:00:00,2025-06-15 21:00:00,2025-06-15 22:00:00,2025-06-17 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_2/06.csv
huabei,huabei_2,07,7,2025-07-07 11:00:00,2025-07-03 12:00:00,2025-07-07 11:00:00,2025-07-07 12:00:00,2025-07-09 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_2/07.csv
huabei,huabei_2,08,8,2025-08-21 09:00:00,2025-08-17 10:00:00,2025-08-21 09:00:00,2025-08-21 10:00:00,2025-08-23 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_2/08.csv
huabei,huabei_2,09,9,2025-09-28 05:00:00,2025-09-24 06:00:00,2025-09-28 05:00:00,2025-09-28 06:00:00,2025-09-30 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_2/09.csv
huabei,huabei_2,10,10,2025-10-13 23:00:00,2025-10-10 00:00:00,2025-10-13 23:00:00,2025-10-14 00:00:00,2025-10-15 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_2/10.csv
huabei,huabei_2,11,11,2025-11-04 00:00:00,2025-10-31 01:00:00,2025-11-04 00:00:00,2025-11-04 01:00:00,2025-11-06 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_2/11.csv
huabei,huabei_2,12,12,2025-12-19 11:00:00,2025-12-15 12:00:00,2025-12-19 11:00:00,2025-12-19 12:00:00,2025-12-21 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_2/12.csv
huabei,huabei_20,01,1,2025-01-29 06:00:00,2025-01-25 07:00:00,2025-01-29 06:00:00,2025-01-29 07:00:00,2025-01-31 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_20/01.csv
huabei,huabei_20,02,2,2025-02-06 11:00:00,2025-02-02 12:00:00,2025-02-06 11:00:00,2025-02-06 12:00:00,2025-02-08 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_20/02.csv
huabei,huabei_20,03,3,2025-03-18 01:00:00,2025-03-14 02:00:00,2025-03-18 01:00:00,2025-03-18 02:00:00,2025-03-20 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_20/03.csv
huabei,huabei_20,04,4,2025-04-26 08:00:00,2025-04-22 09:00:00,2025-04-26 08:00:00,2025-04-26 09:00:00,2025-04-28 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_20/04.csv
huabei,huabei_20,05,5,2025-05-04 20:00:00,2025-04-30 21:00:00,2025-05-04 20:00:00,2025-05-04 21:00:00,2025-05-06 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_20/05.csv
huabei,huabei_20,06,6,2025-06-24 05:00:00,2025-06-20 06:00:00,2025-06-24 05:00:00,2025-06-24 06:00:00,2025-06-26 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_20/06.csv
huabei,huabei_20,07,7,2025-07-05 19:00:00,2025-07-01 20:00:00,2025-07-05 19:00:00,2025-07-05 20:00:00,2025-07-07 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_20/07.csv
